UStQHRyc5xhD	Roanoke
INlxbuOxq9+C	Narasaraopet
JPscc4Go98+C	Kameoka
ROwBIkI678+C	Târgu Jiu
GTlOkP6U08+C	Chinautla
USr8lLFKk8+C	Mission Viejo
ITvIjiP264+C	Terni
CNuHG0nxi4+C	Fangshan
MMnKgw4H61+C	Magway
INpq-tG7vy+C	Nāgaur
USto0KUDjx+C	Vacaville
IRq53pK9yw+C	Yasuj
ARUBsUXPtw+C	Villa Mercedes
KRtXX2nenw+C	Wabu
USsMBKythw+C	Ventura
PKsFpszL+v+C	Nowshera Cantonment
CDgjflYM8v+C	Bunia
INo2TvNS6u+C	Nawāda
USuEENVrpu+C	Highlands Ranch
ESvSteqBmt+C	Lugo
JPsyN4x7ws+C	Sakado
USsTiOgivs+C	Lawton
BDob+wEYhs+C	Azimpur
DEzEXiB2hs+C	Schwerin
TRue9lnm1r+C	Bolu
TZcWYnJM6q+C	Mtwara
USwLFKKxhq+C	Beaverton
BRZXrXbv1p+C	Araguari
PLx2cjbT9o+C	Jaworzno
VNnuUypp8o+C	Yên Bái
BRZPbVwCoo+C	Corumbá
NIkp6Qpfml+C	Estelí
USsEpK-Axk+C	South Gate
INo9vvG9jk+C	Jahānābād
INnRhtVg9j+C	Chālisgaon
BGvLVkrkwj+C	Sliven
ESs+Be5euj+C	San Fernando
LBsFPmVP7h+C	Jounieh
TRtKgmXhvh+C	Ceyhan
GByotfrvrg+C	Solihull
GHiKrf9Dqg+C	Koforidua
UStGNSb5p+9C	Portsmouth
JPvC85EHl+9C	Muroran
ESu7WggJ899C	Girona
DEydKhfV099C	Gütersloh
IRsh3qZN389C	Kāshmar
PYXDVVx8v89C	Limpio
FRxZjgayg89C	Saint-Denis
AFr2psbi779C	Khōst
INpF+u7g479C	Buxar
CMh74hyYw79C	Dschang
USuDoKtf+69C	Sparks
BRWLKWtO369C	Erechim
CZxabikr159C	České Budějovice
PHlHY1fX249C	General Trias
NGjRiiOAm49C	Yola
GHisZfgTg49C	Japekrom
RUzwcmy+g49C	Ramenskoye
INozPu--519C	Aurangābād
IDfRNyBmp19C	Sungai Penuh
INo+cvlFy09C	Sāhibganj
CNoPTz9hsy9C	Lubu
PLxwwjTVly9C	Jastrzębie Zdrój
PHlCc1jdmw9C	Los Baños
FRyBkgkHpv9C	Roubaix
INmSTtZGxt9C	Pandharpur
CNraO1hi-s9C	Jinsha
MXpPWOj6-s9C	Ciudad Río Bravo
EGpsQmAtms9C	Hurghada
INpgWtsfpr9C	Hindaun
CNrJn1TSqp9C	Yicheng
CNoQ4z08lp9C	Ducheng
CDgxyj-ogp9C	Bumba
AZufmoXb9m9C	Mingelchaur
CNqps1vepm9C	Shenjiamen
ARRXtTUril9C	San Carlos de Bariloche
CUoOVRXA3k9C	La Habana Vieja
PKsJDswP3i9C	Charsadda
USu9oTX+yi9C	Brockton
RU1LZ6zzyh9C	Magadan
CNwRI3Nn8g9C	Boli
CNque1YRig9C	Xiaoshan
CNqxfzdr7-8C	Enshi
CZx2ii0J7+8C	Hradec Králové
GBylxfutk+8C	Royal Leamington Spa
SIwjXiyBj+8C	Maribor
USvDERNpj+8C	Dearborn
USw01KQXj+8C	Federal Way
BRX8vYPU978C	Japeri
USt1bPOJ278C	Lee's Summit
ESvPxeex078C	Santiago de Compostela
NLyfbgxj068C	Delft
IQtNVnlqs68C	Zaxo
TZewilrrs68C	Ushirombo
JOqf5mOTo68C	Aqaba
DKzzAiOn158C	Frederiksberg
ZAWGokwWg58C	Kutloanong
NGjxgiKv948C	Biu
NGis8gvm648C	Olupona
GByVngCH448C	Romford
RU1WOlY3448C	Ozerki
RUz0tmuS448C	Novogireyevo
RUz3kmrU448C	Vostochnoe Degunino
INnwltcUp48C	Khargone
USuzbTZAu38C	New Bedford
JPr7H3Mjt38C	Ōnojō
USw80LKFn28C	Spokane Valley
JPs-t412318C	Kanuma
SYscsmlln18C	As Salamīyah
INms9tmwv08C	Parli Vaijnāth
NLytqg2Bl08C	Alkmaar
PHkxq18J+z8C	Iriga City
BGvfYk8rvz8C	Dobrich
INpR9vou3y8C	Kishanganj
CNv+C2mriy8C	Wuchang
GByREflI+x8C	Bath
RSvScj5smx8C	Leskovac
BRY-5YMQ9w8C	Vespasiano
SKxa+jxm+v8C	Prešov
CAwP7S6Dvv8C	Terrebonne
USuhxS3M2u8C	Fordham
BRW8pXMdsu8C	Campo Largo
PYW+IVxXxt8C	Nemby
IRqy0pB9ut8C	Dogonbadan
USvEHRLort8C	Livonia
INprmuDK7s8C	Mainpuri
COhtiSyAzs8C	Facatativá
INnXNtnLss8C	Khāmgaon
IRqh-pLsvp8C	Kāzerūn
USsGNRAJlp8C	Roswell
JPteq46N2o8C	Yonezawa
CNqb9y01ho8C	Yongchuan
USuU+MJK5n8C	Orem
GByaMgBR9k8C	Harlow
IRtrkoXjsk8C	Ahar
TRt6ymEtgk8C	Kırşehir
CNo4m1C92j8C	Ximeicun
ZAT7zjWq3h8C	Stellenbosch
INj07uMb+g8C	Negapatam
RU3fwtn6kg8C	Novyy Urengoy
TWozW1pRs-7C	Yilan
XKvEYjodu+7C	Gjakovë
USrorLn1797C	Yuma
CNsuT1Ftj97C	Yishui
DEyqSiXgh97C	Wilmersdorf
CZyAzifp587C	Ústí nad Labem
VNkyMzaty77C	Sông Cầu
INluIuQH757C	Chilakalūrupet
PTtyKeWN+47C	Cacém
INkmluBZ147C	Gudiyatham
MAr0+epqi47C	Berrechid
USt20PEc927C	Lawrence
INpnYtSMw27C	Makrāna
PKrmwtMS717C	Jalalpur Jattan
JPt965Fl+07C	Kitakami
RU0Wnqrn507C	Novoural’sk
USquQPBj307C	The Woodlands
RU0ABwoLq07C	Zheleznogorsk
SE0i2ihElz7C	Jönköping
USvLRS4kiz7C	West Albany
VEjnfTio8y7C	Carora
NPpgOvRpny7C	Janakpur
SE01Vi4Hly7C	Norrköping
VEjUBTcs8x7C	Valera
CNocE0Y12w7C	Heyuan
USwkcKk6lw7C	Yakima
CNwPwvIshw7C	Baijiantan
CNveA19Oiv7C	Zhengjiatun
INoXstO-wu7C	Bānswāra
MXpLXOHapu7C	García
ITvuSiJAmu7C	Forlì
USvBeTYJyt7C	Quincy
ETj8KnEMlt7C	Kombolcha
BRXsiXffss7C	Tatuí
THiU0yAW2r7C	Yala
PHjC817Rtr7C	Dipolog
INqWOtvFor7C	Baraut
INkhftvS4q7C	Closepet
IRtC8phT8p7C	Behshahr
RUyztnMs7p7C	Michurinsk
VNnlNyvPjp7C	Việt Trì
ARQn2UY+io7C	Trelew
DEyEEhJ4go7C	Düren
DZrjWgpyvn7C	Ghardaïa
IDdmKzSSsn7C	Sumber
USudDS2gxl7C	Flatbush
CNwLX2GQxj7C	Dalai
ITwKKhiFvj7C	Novara
USsPYLJYvj7C	Hesperia
NGjsVhhiqj7C	Lere
USsB2K+Nhj7C	Carson
ITusIi5P-i7C	Barletta
TRuEmltsui7C	Polatlı
USpXzRw1zh7C	Boca Raton
ITwBMhuSsh7C	Piacenza
HUw3njaLph7C	Budapest XVIII. kerület
USsGIK71kh7C	Santa Monica
PLykTjuwog7C	Ochota
PLylEjvUog7C	Praga Północ
INoK-vuvgg7C	Kalyani
CNuTI0qf2-6C	Changping
ESuCTe3fr+6C	Cáceres
LKiJluQn+96C	Galle
ZAWdIkwj296C	Stilfontein
NLyF4hED886C	Heerlen
PHi5a2BB686C	Ozamiz City
UGgJ-l5xl86C	Jinja
NCYFJ9lzk86C	Nouméa
INlTPt3l076C	Tādpatri
IDdYizic+56C	Wonosobo
RU0bDnfV356C	Kineshma
TRux5mYiw46C	Bafra
JPvOY5Lru46C	Chitose
CLS1RS-1s46C	Coronel
NGizHhvPl46C	Wukari
RUz2Nmouk46C	Krasnogorsk
USryMLK6j46C	San Marcos
BEyFyg1f826C	Leuven
RU1O0lZ1526C	Pushkin
CUnWESrO016C	Moa
CNoz7z+h706C	Lianzhou
ITv8TiENi06C	Ferrara
USsGdK-Fxz6C	Boyle Heights
TRulcnNDkz6C	Rize
DZs-Hggjty6C	Beni Mered
NGipKglavx6C	Igbo-Ora
GByrMfvV6w6C	Nuneaton
CMiCTh8Ahw6C	Foumban
EGq66ljf7v6C	Zefta
INrKEtZq7v6C	Kapūrthala
JPsP74D+4u6C	Kaizuka
GBy+afrA4t6C	High Peak
IDdnYzRn4t6C	Palimanan
BRdgJZX1-s6C	Patos
USpSsRvJws6C	Plantation
MLkxpe5Ros6C	Ségou
MYhDKyGvrq6C	Semenyih
ROwEDlHv7p6C	Tulcea
JPsmr4Dyxp6C	Maizuru
USvGWTYwpp6C	Lynn
ARUejUwelp6C	Villa María
THk0Cxvsgp6C	Ratchaburi
IDddJ0LF-o6C	Pamekasan
COkGsTCevo6C	Riohacha
NLyQ8hGLzn6C	Venlo
IQq3+ofarn6C	Al Hārithah
DExVFhp3mn6C	Esslingen
MArWnfNo2m6C	Errachidia
GBzYufuXrm6C	Darlington
IDdwcy3Q8k6C	Pandeglang
USpK4RwT4k6C	Miami Beach
NPqNHuU7mk6C	Dhangaḍhi̇̄
CNtE31ih6j6C	Dongcun
INon9s1Pgi6C	Dīsa
UStuaKa-6g6C	Arden-Arcade
IDfx6xzI3g6C	Pariaman
IDdlJztH8-5C	Kudus
INnDouGxy-5C	Ballālpur
JPska43a++5C	Kimitsu
TRtVomDX1+5C	Ereğli
USsANLBWy+5C	Westminster
INpIPwuxx+5C	Kohima
USuSBNUL495C	Longmont
ZAWtBlGWu85C	Delmas
COiEiTBCo85C	Duitama
TRuH1np0275C	Ağrı
CNrkhz0to75C	Danjiangkou
MXnZsNuy355C	Tepatitlán de Morelos
INnyWt2Wx55C	Betūl
TRt4DntVr45C	Erciş
CHw5AhjQk45C	Winterthur
INjlDuAMk45C	Kāraikkudi
EStZOfsoi45C	Lorca
RUzZCpYu835C	Bugul’ma
ITuevhhV335C	Sassari
TZdkgmkyx35C	Kilosa
IDdnZy-Yl25C	Caringin
USsPQKuGi25C	Santa Barbara
PHlTb1eCn15C	Calumpit
THllXxzV605C	Nakhon Sawan
JPpVn2to405C	Ginowan
UAyN-l5x205C	Konotop
CNot4ycomz5C	Zhongshu
NPp2Vu1d1y5C	Butwāl
BRZCbYavqy5C	Timóteo
GBzEvfdw3x5C	Southport
CNnsRzqM1x5C	Huazhou
IRsoPoNdww5C	Marīvān
GRubekFHhv5C	Kalamariá
DEyPShN72u5C	Ratingen
USubkKPd+t5C	Redding
FRyCPgj92t5C	Tourcoing
MXmZoPZmmt5C	Cárdenas
ZAUKJkt48s5C	Grahamstown
CNoxayKXus5C	Longquan
VNkHJzYCgs5C	Phan Rang-Tháp Chàm
CNtNh1xE9r5C	Yatou
NLy6nhCFgp5C	Leeuwarden
CNuqb1Og6o5C	Lingyuan
DEyXehQrmo5C	Marl
INouKvHy3n5C	Bagaha
USrrTRIc3m5C	Macon
BEx8Ggs9tk5C	Mons
UAxQRmtB7j5C	Kostyantynivka
INnXIu17pj5C	Balāngīr
COhyRS1-jj5C	Zipaquirá
BRYfKYd9lh5C	Muriaé
CNpVtzHSgg5C	Duyun
BRXuWW4ko+4C	Cambé
CNtFD1Utl+4C	Pingdu
BRdd3Zyjw94C	Bayeux
ZMcXmlixw94C	Kasama
IRr4Ho1Yh94C	Alīgūdarz
TRtf7mKk-84C	Niğde
DEyWjhVqh84C	Lünen
VNj53y9dh84C	Thủ Dầu Một
RUz3pmtI474C	Yaroslavskiy
RUz0-ms8474C	Lefortovo
JPsPK3rg454C	Onomichi
CNrqI1O+-44C	Gaoyou
TRuuKk3Sz44C	Lüleburgaz
MMpBmxUJu44C	Myitkyina
CNtnWzgk234C	Yulinshi
MMnbkw2z234C	Chauk
BRVoMW11k34C	Bento Gonçalves
BRXmgX7T724C	Caraguatatuba
MMoJgxKE724C	Mogok
KRtYc2nau14C	Namyangju
YElkVnz+o14C	‘Amrān
USvgaLTuzz4C	Meridian
NO1Pgh0Giz4C	Drammen
UStacKSI4y4C	San Leandro
BDosIwI5iy4C	Kishorganj
FRxX7gbz8w4C	Montreuil
NGipNg+H1w4C	Emure-Ekiti
CNtEv1MWtw4C	Hanting
INpINt8rkw4C	Datia
ATwk9iiwyv4C	Klagenfurt am Wörthersee
CNof2y9Brv4C	Baise City
USsqYSPvlv4C	Greenville
CNp2tzaRhv4C	Tongren
EGphIlma-u4C	Ţahţā
TRufrlS30u4C	Körfez
GBy6XffG8s4C	Chester
RUy4soSNwr4C	Kuznetsk
EGqEQldahr4C	Samālūţ
CNrRC0K+2p4C	Xihe
BRXZtXrpxo4C	Itanhaém
INjq-trhxn4C	Valparai
USuICKVwsm4C	Chico
INjQtt1+4l4C	Kovilpatti
INkgkt+hwl4C	Vaniyambadi
ESuX3fXeol4C	Coslada
CNq560CJxk4C	Duobao
RU00ao5Vsk4C	Kirovo-Chepetsk
RUzd+uxcqk4C	Berdsk
GBydDf9s4j4C	Stevenage
ETjT8nfNqj4C	Harar
ZAXJxlBzij4C	Warmbaths
ARVorVZUoi4C	Reconquista
INnhsuKOni4C	Bhandāra
SE1D9jMlmi4C	Huddinge
CNsrN02V-h4C	Sishui
CAvl1R8y3h4C	Ajax
MYhfM0Uq0-3C	Marudi
USsrSOq6s-3C	Edmond
IEyuaed4m+3C	Luimneach
GByVGf8n993C	Wembley
UAxHcm7B183C	Krasnyy Luch
CAwG0SgPw83C	Kanata
CNpwWz5-w83C	Gantang
INmjis-7w83C	Roha
IRs3go5nw83C	Alvand
USuehS2Fw83C	Chinatown
MQlMUVJHr83C	Fort-de-France
ITvgAiZoq83C	Ancona
NGiROhbcm83C	Isieke
BWYeRk4+773C	Francistown
CNr4y0c0673C	Huaidian
JPrtJ3Gl+53C	Ōmura
USveyLRxv33C	Nampa
INq1dtP1p33C	Muktsar
LKjfYuQ3y23C	Point Pedro
FRvoEg2tp13C	Avignon
RU1LslWyh13C	Gatchina
GByTWgDs703C	Grays
JPsdo30m1z3C	Tsuyama
BRVBEWIK+y3C	Santana do Livramento
VEjlZTth+x3C	Yaritagua
CNqbE1WM9w3C	Yiwu
MMmYixMe6w3C	Nyaunglebin
CNo0y1FG3w3C	Jinjiang
RWfE6lSXgw3C	Butare
USubcMHZnv3C	Sandy Hills
PKrlUst1iv3C	Mianwali
ALuY4jdrqu3C	Vlorë
INo85vTk8s3C	Luckeesarai
BRW-uXO97s3C	Almirante Tamandaré
INpJ2ssRvs3C	Bārmer
INqO6txwqs3C	Murādnagar
SYsZ6mYTxr3C	Tartouss
CNwzb3eOir3C	Fujin
NIkPeQuAhq3C	Granada
GRtf8kNFkp3C	Níkaia
INpxhw8+9o3C	Tinsukia
OMomDqHQvn3C	Şaḩam
PLymmjunsn3C	Białołeka
FRvZug9ikn3C	Marseille 13
CNogTz8Tum3C	Huaicheng
INoSDudtpm3C	Shahdol
JPsky3mlmm3C	Izumo
KRsb42rrhm3C	Kwangyang
HTmjvTAayj3C	Miragoâne
INj9CtiExj3C	Manjeri
MYg5vyGUuj3C	Port Dickson
KRtA32hK2i3C	Hongseong
INo-fuMzyi3C	Mahobā
TZdKtlnupi3C	Sumbawanga
MMlx6xX4jh3C	Mudon
CNrGv02Y-g3C	Lucheng
CNsAg1YTzg3C	Hede
FI2XJk65wg3C	Kuopio
VEjRtUQ-4-2C	Valle de La Pascua
THizjxfjw-2C	Phuket
GBzMlfugk-2C	Harrogate
KRtla23F3+2C	Sokcho
IDdFo0cEw+2C	Banjar
BDoELwUXm+2C	Bibir Hat
RUzw7msSo92C	Biryulëvo Zapadnoye
TRtLjnU7x82C	Nusaybin
IDh14xRWu82C	Lhokseumawe
IDdlry+8l82C	Cicurug
CNpY-z1tn72C	Lengshuitan
IDdUJzr8-62C	Kartasura
MMoBkxA1y62C	Shwebo
TRtrslAQq62C	Salihli
ESuNYfJC442C	Talavera de la Reina
GBzcZfyO342C	Hartlepool
BRagXXiQ142C	Planaltina
TRurZlldw42C	Ereğli
COhirSx6032C	Fusagasugá
PHltr1Z6y32C	Mangaldan
USvDZTVzx32C	Newton
USuNKSzy322C	Toms River
BRdbYY-ny22C	Crato
ART4FVgYt22C	Zárate
USu07TWap22C	Fall River
BDoqywQE412C	Habiganj
ILrVwmOZt12C	Modi‘in Makkabbim Re‘ut
CZxysizgl12C	Pardubice
CNvZz3Ea802C	Wangqing
HUw5VjYb502C	Budapest II. kerület
ARU44VEap02C	Rafaela
USuNuQsKp02C	Carmel
INnvnvmY+z2C	Contai
DEx00hlboy2C	Hanau am Main
BRX1SXpS2x2C	Valinhos
BOZ1cUwWox2C	Montero
INqwPte8nx2C	Sangrūr
PEbwOSXO+w2C	Chosica
JPsWQ4Db9v2C	Ashiya
PKq-ir0F4v2C	Chaman
NEmDRhbNxv2C	Alaghsas
USsqHRUugu2C	Asheville
JPsVn4ga9t2C	Iwata
UAx9kleg6t2C	Brovary
JPs0w4zYtt2C	Kōnosu
ITvrlhvxrt2C	La Spezia
USunpS8ylt2C	Norwalk
USvEAQYh7s2C	Waukegan
USqRpRjZ6s2C	Deltona
PKqCvsTG0s2C	Kandhkot
USsDyK9ajs2C	Hawthorne
ROv+Tkhozr2C	Târgovişte
SAnHZnXzjr2C	Al Bahah
BRdJ5Zxkgr2C	São Lourenço da Mata
BRY5OYNHvq2C	Nova Lima
NPqTFuQO9p2C	Mahendranagar
IDdnUzRz6p2C	Klangenan
LAlYEyzwso2C	Pakse
COj6eSzO3n2C	Ciénaga
BRWXXXTe8m2C	Brusque
NGibEgkWwm2C	Ifo
ALu9SjeA1l2C	Shkodër
INjyitsL2k2C	Pollachi
USslOPN9ik2C	Fort Smith
INqjutz0rj2C	Deoband
UStDxSYohj2C	Suffolk
USqiAO-58i2C	Sugar Land
HRwMijUssi2C	Osijek
JPsTt4MUgi2C	Nabari
UStZdKWj+h2C	Livermore
TRtUTmXgzh2C	Kozan
INi-HttDoh2C	Neyyāttinkara
INpcJusdpg2C	Tāndā
PKqjqs5Z-+1C	Hasilpur
RUziFns7g+1C	Sarov
SLjEseDKg+1C	Koidu
PHlYw1eFz91C	Arayat
USvNJTS3i91C	Nashua
CNsJY0K9581C	Yingchuan
IRsgOof6x81C	Qorveh
MXmxzOhh561C	Cholula
TRuKHmL-p61C	Yozgat
SYsvgm2lo61C	Ath Thawrah
USuV2SgHn61C	Reading
CMhB-h+3j61C	Ébolowa
CAwGKUQbx51C	Saint John
CAvm9R7p+41C	Pickering
PHjew2T2441C	Surigao
TMuDFpqku41C	Balkanabat
RUwmzmzem41C	Yeysk
TRuRwkshv31C	Çanakkale
CAvVhRuwv21C	Brantford
VEjhiUBq711C	San Juan de los Morros
CNq5d0Oa511C	Hanchuan
IDdkczPY011C	Majalengka
RUyxDpSoi11C	Buzuluk
EStAte5Fw01C	El Puerto de Santa María
USslvRrKw01C	Concord
SLjKNd29-z1C	Makeni
DEyQKhQI1z1C	Velbert
BRYArYNX0z1C	Barra do Piraí
SDj6klSIyz1C	Kadugli
UAxVSlX2qz1C	Uman
CNnHPznlpz1C	Qiongshan
ART80VOzkz1C	Pergamino
RWfQylSk9x1C	Gitarama
DExYrholzx1C	Ludwigsburg
CNp3F0AXox1C	Xiangxiang
CNq3D1U34w1C	Deqing
USr-VLVttv1C	Indio
USshwNCZhv1C	Rio Rancho
USskGNDNhv1C	Enchanted Hills
INo7Ktml2t1C	Bārān
USubrMHAlt1C	Sandy
TRt8lnnn7s1C	Patnos
USsFNLBDus1C	Whittier
CNqtaymqor1C	Yanjiang
USuc3S3Lmq1C	Canarsie
PKqxRs-Ugq1C	Arifwala
BFkW0flHzp1C	Koudougou
PLyGPiy9uo1C	Jelenia Góra
BOZ0OUN5to1C	Quillacollo
GRtdlkOTpo1C	Glyfáda
BGvYpkyUzn1C	Shumen
NGiugg6Uyn1C	Igede-Ekiti
USw9AKRixn1C	Kirkland
CNwMg3ci5m1C	Mishan
SEzzniWGsm1C	Lund
BRVaRWFNkm1C	Alegrete
CNxe+2Qskm1C	Nenjiang
PHlKj1id-k1C	Angono
BRXsVXsM0k1C	Caieiras
USr-gLLImk1C	Menifee
GBzjfes1xj1C	Londonderry County Borough
INnXMuf1vj1C	Dhamtari
USr9ALCP3i1C	Newport Beach
INkC9t2Qzi1C	Tiruchengode
VEj5WUpTwi1C	Porlamar
UStayKacjh1C	Tracy
SDk+mlvo8g1C	Ad Douiem
UStwzKcGwg1C	Citrus Heights
AOcm6i57mg1C	Malanje
VEjotUB7lg1C	La Victoria
USvqkKbtm-0C	Bend
INloFuSO5+0C	Chīrāla
AZuMromV4+0C	Saatlı
MLlyRf-f4+0C	Gao
RUyO8mrL4+0C	Gubkin
BJiXEgTi790C	Lokossa
NGiW5hbrh90C	Effium
INocOvXM680C	Jharia
MXnS5Nnw380C	Hacienda Santa Fe
PEcnMSN6280C	Huaraz
INngDtswl80C	Akot
PKrGBtJX070C	Mianke Mor
THij7x3+z70C	Ban Mai
ZAXzolUOm60C	Louis Trichardt
USvCwRKKp50C	Canton
INq1jtnck50C	Rājpura
INlbltJei50C	Madgaon
PRme7UQh040C	Caguas
USpd3RfSg40C	Lehigh Acres
USuluS31s30C	Greenburgh
CNsgV1IA920C	Shizilu
FRxZHgZ+220C	Asnières-sur-Seine
LKivcuhe220C	Batticaloa
FRxYjgZG-10C	Nanterre
COgowR-h510C	Tumaco
RU0Lzpnt410C	Chaykovskiy
JPsrO46xt10C	Yotsukaidō
MXmuQOgBi10C	Atlixco
RWfd3lRL900C	Musanze
INqHLtPiw00C	Sardārshahr
BReCtX9Om00C	Barra do Corda
INj8quKSk00C	Mayiladuthurai
EGqXRliKwy0C	Būsh
IDddSz49ox0C	Bojonegoro
CNuI41DQ7w0C	Zhaogezhuang
MKulsjyvgw0C	Bitola
KWqaOohq9v0C	Al Farwānīyah
ESus8gXt3v0C	Cornellà de Llobregat
AEo7iqBCwv0C	Al Fujairah City
PHj4E14Quv0C	Victorias
JPsX44fqmv0C	Hamakita
ECgSeSLwiv0C	Tulcán
NGih2g6Nku0C	Idanre
BRdNuZy25t0C	Igarassu
COizYSYKmt0C	Apartadó
USv8XPaejt0C	Bloomington
USu5UQad9s0C	West Town
PHjbt2BKrs0C	Tagbilaran City
TWohX1gWms0C	Puli
USt7ZSQ07r0C	Germantown
COifATA3zr0C	Piedecuesta
CDeIVipD0q0C	Mbanza-Ngungu
JPs2Z4yvnq0C	Gyōda
ESuZbfT7kq0C	Las Rozas de Madrid
USuhwS0L+p0C	Clifton
SKxLQjNw5p0C	Nitra
ARS4fVRqwp0C	Olavarría
CNrEYxRroo0C	Qamdo
JPsv04xH2n0C	Hannō
UZuTPsUIzn0C	Bekobod
UAxvelFbqn0C	Berdychiv
